16505_Data_Header_Begin
Frame 10:Slot E:Analyzer<E>:A
Hex                                     
16
Frame 10:Slot E:Analyzer<E>:HSYNC
Hex                                     
1
Frame 10:Slot E:Analyzer<E>:VSYNC
Hex                                     
1
16505_Data_Header_End
0200 1 1
0201 1 1
0202 1 1
0203 1 1
0204 1 1
0205 1 1
0206 1 1
0207 1 1
0208 1 1
0209 1 1
020A 1 1
020B 1 1
020C 1 1
020D 1 1
020E 1 1
020F 1 1
0210 1 1
0211 1 1
0212 1 1
0213 1 1
0214 1 1
0215 1 1
0216 1 1
0217 1 1
0218 1 1
0219 1 1
021A 1 1
021B 1 1
021C 1 1
021D 1 1
021E 1 1
021F 1 1
0220 1 1
0221 1 1
0222 1 1
0223 1 1
0224 1 1
0225 1 1
0226 1 1
0227 1 1
0228 1 1
0229 1 1
022A 1 1
022B 1 1
022C 1 1
022D 1 1
022E 1 1
022F 1 1
0230 1 1
0231 1 1
0232 1 1
0233 1 1
0234 1 1
0235 1 1
0236 1 1
0237 1 1
0238 1 1
0239 1 1
023A 1 1
023B 1 1
023C 1 1
023D 1 1
023E 1 1
023F 1 1
0480 1 1
0481 1 1
0482 1 1
0483 1 1
0484 1 1
0485 1 1
0486 1 1
0487 1 1
0488 1 1
0489 1 1
048A 1 1
048B 1 1
048C 1 1
048D 1 1
048E 1 1
048F 1 1
0490 1 1
0491 1 1
0492 1 1
0493 1 1
0494 1 1
0495 1 1
0496 1 1
0497 1 1
0498 1 1
0499 1 1
049A 1 1
049B 1 1
049C 1 1
049D 1 1
049E 1 1
049F 1 1
04A0 1 1
04A1 1 1
04A2 1 1
04A3 1 1
04A4 1 1
04A5 1 1
04A6 1 1
04A7 1 1
04A8 1 1
04A9 1 1
04AA 1 1
04AB 1 1
04AC 1 1
04AD 1 1
04AE 1 1
04AF 1 1
04B0 1 1
04B1 1 1
04B2 1 1
04B3 1 1
04B4 1 1
04B5 1 1
04B6 1 1
04B7 1 1
04B8 1 1
04B9 1 1
04BA 1 1
04BB 1 1
04BC 1 1
04BD 1 1
04BE 1 1
04BF 1 1
04C0 1 1
04C1 1 1
04C2 1 1
04C3 1 1
04C4 1 1
04C5 1 1
04C6 1 1
04C7 1 1
04C8 1 1
04C9 1 1
04CA 1 1
04CB 1 1
04CC 1 1
04CD 1 1
04CE 1 1
04CF 1 1
04D0 1 1
04D1 1 1
04D2 1 1
04D3 1 1
04D4 1 1
04D5 1 1
04D6 1 1
04D7 1 1
04D8 1 1
04D9 1 1
04DA 1 1
04DB 1 1
04DC 1 1
04DD 1 1
04DE 1 1
04DF 1 1
04E0 1 1
04E1 1 1
04E2 1 1
04E3 1 1
04E4 1 1
04E5 1 1
04E6 1 1
04E7 1 1
04E8 1 1
04E9 1 1
04EA 1 1
04EB 1 1
04EC 1 1
04ED 1 1
04EE 1 1
04EF 1 1
04F0 1 1
04F1 1 1
04F2 1 1
04F3 1 1
04F4 1 1
04F5 1 1
04F6 1 1
04F7 1 1
0240 1 1
0241 1 1
0242 1 1
0243 1 1
0244 1 1
0245 1 1
0246 1 1
0247 1 1
0248 1 1
0249 1 1
024A 1 1
024B 1 1
024C 1 1
024D 1 1
024E 1 1
024F 1 1
0250 1 1
0251 1 1
0252 1 1
0253 1 1
0254 1 1
0255 1 1
0256 1 1
0257 1 1
0258 1 1
0259 1 1
025A 1 1
025B 1 1
025C 1 1
025D 1 1
025E 1 1
025F 1 1
0080 1 1
0081 1 1
0082 1 1
0083 1 1
0084 1 1
0085 1 1
0086 1 1
0087 1 1
0088 1 1
0089 1 1
008A 1 1
008B 1 1
008C 1 1
008D 1 1
008E 1 1
008F 1 1
0090 1 1
0091 1 1
0092 1 1
0093 1 1
0094 1 1
0095 1 1
0096 1 1
0097 1 1
0098 1 1
0099 1 1
009A 1 1
009B 1 1
009C 1 1
009D 1 1
009E 1 1
009F 1 1
00A0 1 1
00A1 1 1
00A2 1 1
00A3 1 1
00A4 1 1
00A5 1 1
00A6 1 1
00A7 1 1
00A8 1 1
00A9 1 1
00AA 1 1
00AB 1 1
00AC 1 1
00AD 1 1
00AE 1 1
00AF 1 1
00B0 1 1
00B1 1 1
00B2 1 1
00B3 1 1
00B4 1 1
00B5 1 1
00B6 1 1
00B7 1 1
00B8 1 1
00B9 1 1
00BA 1 1
00BB 1 1
00BC 1 1
00BD 1 1
00BE 1 1
00BF 1 1
0300 1 1
0301 1 1
0302 1 1
0303 1 1
0304 1 1
0305 1 1
0306 1 1
0307 1 1
0308 1 1
0309 1 1
030A 1 1
030B 1 1
030C 1 1
030D 1 1
030E 1 1
030F 1 1
0310 1 1
0311 1 1
0312 1 1
0313 1 1
0314 1 1
0315 1 1
0316 1 1
0317 1 1
0318 1 1
0319 1 1
031A 1 1
031B 1 1
031C 1 1
031D 1 1
031E 1 1
031F 1 1
0320 1 1
0321 1 1
0322 1 1
0323 1 1
0324 1 1
0325 1 1
0326 1 1
0327 1 1
0328 1 1
0329 1 1
032A 1 1
032B 1 1
032C 1 1
032D 1 1
032E 1 1
032F 1 1
0330 1 1
0331 1 1
0332 1 1
0333 1 1
0334 1 1
0335 1 1
0336 1 1
0337 1 1
0338 1 1
0339 1 1
033A 1 1
033B 1 1
033C 1 1
033D 1 1
033E 1 1
033F 1 1
0340 1 1
0341 1 1
0342 1 1
0343 1 1
0344 1 1
0345 1 1
0346 1 1
0347 1 1
0348 1 1
0349 1 1
034A 1 1
034B 1 1
034C 1 1
034D 1 1
034E 1 1
034F 1 1
0350 1 1
0351 1 1
0352 1 1
0353 1 1
0354 1 1
0355 1 1
0356 1 1
0357 1 1
0358 1 1
0359 1 1
035A 1 1
035B 1 1
035C 1 1
035D 1 1
035E 1 1
035F 1 1
0360 1 1
0361 1 1
0362 1 1
0363 1 1
0364 1 1
0365 1 1
0366 1 1
0367 1 1
0368 1 1
0369 1 1
036A 1 1
036B 1 1
036C 1 1
036D 1 1
036E 1 1
036F 1 1
0370 1 1
0371 1 1
0372 1 1
0373 1 1
0374 1 1
0375 1 1
0376 1 1
0377 1 1
00C0 1 1
00C1 1 1
00C2 1 1
00C3 1 1
00C4 1 1
00C5 1 1
00C6 1 1
00C7 1 1
00C8 1 1
00C9 1 1
00CA 1 1
00CB 1 1
00CC 1 1
00CD 1 1
00CE 1 1
00CF 1 1
00D0 1 1
00D1 1 1
00D2 1 1
00D3 1 1
00D4 1 1
00D5 1 1
00D6 1 1
00D7 1 1
00D8 1 1
00D9 1 1
00DA 1 1
00DB 1 1
00DC 1 1
00DD 1 1
00DE 1 1
00DF 1 1
0080 1 1
0081 1 1
0082 1 1
0083 1 1
0084 1 1
0085 1 1
0086 1 1
0087 1 1
0088 1 1
0089 1 1
008A 1 1
008B 1 1
008C 1 1
008D 1 1
008E 1 1
008F 1 1
0090 1 1
0091 1 1
0092 1 1
0093 1 1
0094 1 1
0095 1 1
0096 1 1
0097 1 1
0098 1 1
0099 1 1
009A 1 1
009B 1 1
009C 1 1
009D 1 1
009E 1 1
009F 1 1
00A0 1 1
00A1 1 1
00A2 1 1
00A3 1 1
00A4 1 1
00A5 1 1
00A6 1 1
00A7 1 1
00A8 1 1
00A9 1 1
00AA 1 1
00AB 1 1
00AC 1 1
00AD 1 1
00AE 1 1
00AF 1 1
00B0 1 1
00B1 1 1
00B2 1 1
00B3 1 1
00B4 1 1
00B5 1 1
00B6 1 1
00B7 1 1
00B8 1 1
00B9 1 1
00BA 1 1
00BB 1 1
00BC 1 1
00BD 1 1
00BE 1 1
00BF 1 1
0300 1 1
0301 1 1
0302 1 1
0303 1 1
0304 1 1
0305 1 1
0306 1 1
0307 1 1
0308 1 1
0309 1 1
030A 1 1
030B 1 1
030C 1 1
030D 1 1
030E 1 1
030F 1 1
0310 1 1
0311 1 1
0312 1 1
0313 1 1
0314 1 1
0315 1 1
0316 1 1
0317 1 1
0318 1 1
0319 1 1
031A 1 1
031B 1 1
031C 1 1
031D 1 1
031E 1 1
031F 1 1
0320 1 1
0321 1 1
0322 1 1
0323 1 1
0324 1 1
0325 1 1
0326 1 1
0327 1 1
0328 1 1
0329 1 1
032A 1 1
032B 1 1
032C 1 1
032D 1 1
032E 1 1
032F 1 1
0330 1 1
0331 1 1
0332 1 1
0333 1 1
0334 1 1
0335 1 1
0336 1 1
0337 1 1
0338 1 1
0339 1 1
033A 1 1
033B 1 1
033C 1 1
033D 1 1
033E 1 1
033F 1 1
0340 1 1
0341 1 1
0342 1 1
0343 1 1
0344 1 1
0345 1 1
0346 1 1
0347 1 1
0348 1 1
0349 1 1
034A 1 1
034B 1 1
034C 1 1
034D 1 1
034E 1 1
034F 1 1
0350 1 1
0351 1 1
0352 1 1
0353 1 1
0354 1 1
0355 1 1
0356 1 1
0357 1 1
0358 1 1
0359 1 1
035A 1 1
035B 1 1
035C 1 1
035D 1 1
035E 1 1
035F 1 1
0360 1 1
0361 1 1
0362 1 1
0363 1 1
0364 1 1
0365 1 1
0366 1 1
0367 1 1
0368 1 1
0369 1 1
036A 1 1
036B 1 1
036C 1 1
036D 1 1
036E 1 1
036F 1 1
0370 1 1
0371 1 1
0372 1 1
0373 1 1
0374 1 1
0375 1 1
0376 1 1
0377 1 1
00C0 1 1
00C1 1 1
00C2 1 1
00C3 1 1
00C4 1 1
00C5 1 1
00C6 1 1
00C7 1 1
00C8 1 1
00C9 1 1
00CA 1 1
00CB 1 1
00CC 1 1
00CD 1 1
00CE 1 1
00CF 1 1
00D0 1 1
00D1 1 1
00D2 1 1
00D3 1 1
00D4 1 1
00D5 1 1
00D6 1 1
00D7 1 1
00D8 1 1
00D9 1 1
00DA 1 1
00DB 1 1
00DC 1 1
00DD 1 1
00DE 1 1
00DF 1 1
0000 1 1
0001 1 1
0002 1 1
0003 1 1
0004 1 1
0005 1 1
0006 1 1
0007 1 1
0008 1 1
0009 1 1
000A 1 1
000B 1 1
000C 1 1
000D 1 1
000E 1 1
000F 1 1
0010 1 1
0011 1 1
0012 1 1
0013 1 1
0014 1 1
0015 1 1
0016 1 1
0017 1 1
0018 1 1
0019 1 1
001A 1 1
001B 1 1
001C 1 1
001D 1 1
001E 1 1
001F 1 1
0020 1 1
0021 1 1
0022 1 1
0023 1 1
0024 1 1
0025 1 1
0026 1 1
0027 1 1
0028 1 1
0029 1 1
002A 1 1
002B 1 1
002C 1 1
002D 1 1
002E 1 1
002F 1 1
0030 1 1
0031 1 1
0032 1 1
0033 1 1
0034 1 1
0035 1 1
0036 1 1
0037 1 1
0038 1 1
0039 1 1
003A 1 1
003B 1 1
003C 1 1
003D 1 1
003E 1 1
003F 1 1
0280 1 1
0281 1 1
0282 1 1
0283 1 1
0284 1 1
0285 1 1
0286 1 1
0287 1 1
0288 1 1
0289 1 1
028A 1 1
028B 1 1
028C 1 1
028D 1 1
028E 1 1
028F 1 1
0290 1 1
0291 1 1
0292 1 1
0293 1 1
0294 1 1
0295 1 1
0296 1 1
0297 1 1
0298 1 1
0299 1 1
029A 1 1
029B 1 1
029C 1 1
029D 1 1
029E 1 1
029F 1 1
02A0 1 1
02A1 1 1
02A2 1 1
02A3 1 1
02A4 1 1
02A5 1 1
02A6 1 1
02A7 1 1
02A8 1 1
02A9 1 1
02AA 1 1
02AB 1 1
02AC 1 1
02AD 1 1
02AE 1 1
02AF 1 1
02B0 1 1
02B1 1 1
02B2 1 1
02B3 1 1
02B4 1 1
02B5 1 1
02B6 1 1
02B7 1 1
02B8 1 1
02B9 1 1
02BA 1 1
02BB 1 1
02BC 1 1
02BD 1 1
02BE 1 1
02BF 1 1
02C0 1 1
02C1 1 1
02C2 1 1
02C3 1 1
02C4 1 1
02C5 1 1
02C6 1 1
02C7 1 1
02C8 1 1
02C9 1 1
02CA 1 1
02CB 1 1
